Id,price
660690,7500.0
1116177,7995.0
1688220,7975.0
1249563,8995.0
1506175,6998.0
175023,5500.0
892932,13980.0
42223,5522.72
1275704,26888.0
1506359,19461.0
1631504,11000.0
1161010,3400.0
495250,9573.809523809523
7038,3941.8333333333335
1137383,3200.0
1154363,14787.25
873210,9995.0
11509,7400.0
271530,22684.0
857342,4795.0
1292446,11999.0
516245,2750.0
491299,8000.0
1605205,7850.0
39817,22999.0
1074865,5500.0
1328881,6600.0
1235898,28995.0
630470,32961.346153846156
1646097,18977.0
427484,7678.214285714285
1473529,8995.0
68054,37500.0
850384,12995.0
753540,845.8333333333334
264775,8500.0
964958,9700.0
255491,27800.0
505249,6750.0
483139,5764.0
1314849,2995.0
1574795,2000.0
325553,4500.0
395064,13395.0
382008,14995.0
534911,15997.0
262945,1400.0
1344406,1000.0
1378878,2250.0
960997,1950.0
883911,3000.0
507092,17800.0
322936,47995.0
1489986,30997.0
829777,4050.0
610951,1500.0
1125951,346.6666666666667
512350,4520.0
379327,600.0
1053559,6200.0
670833,6000.0
703174,7353.413793103448
1163004,173.0
977630,28000.0
856867,3500.0
1670898,7000.0
1205495,1600.0
1369004,5200.0
1696411,7250.0
213285,23844.0
1476446,9999.0
1143815,1500.0
602528,1133.3333333333333
1418923,5399.0
439945,600.0
630624,1750.5
540825,15927.0
1212741,1300.0
338015,12500.0
747804,6700.0
993672,7500.0
506222,6082.2
1132247,6464.733333333334
1092213,38990.0
352724,3000.0
713049,2295.0
790505,2000.0
1698071,20000.0
744591,3247.5
1482184,1111.0
1218808,25995.0
1160606,21999.0
1441591,22900.0
555318,19987.0
1221295,19250.0
22113,4200.0
1676679,13999.0
704453,240.0
1405990,10500.0
129563,13988.0
45882,31975.0
514467,3900.0
364180,6700.0
219180,6000.0
152254,33998.0
268959,9050.0
1082226,2000.0
88642,2495.0
813493,3600.0
743764,2999.0
1038133,30995.0
1452852,3400.0
1591741,19999.0
1602525,13500.0
328577,12900.0
1603031,8995.0
127141,4450.0
1710029,3272.0
69303,1900.0
793297,2450.0
685875,4500.0
598794,1800.0
1652807,3200.0
455852,3500.0
1624164,10958.258196721312
191968,4500.0
838112,2017.5
1005281,6232.416666666667
1033495,9514.0
972981,3800.0
840634,5988.0
1026358,6900.0
1645681,6872.5
1022358,13999.0
404620,2775.0
431786,2100.0
876562,12998.0
863489,4990.0
209987,10950.0
1085284,6900.0
852391,18925.0
846364,5033.666666666667
1715904,46164.503937007874
1380082,10000.0
110758,6500.0
976700,2000.0
1284294,39998.0
168855,8500.0
308340,6396.086486486486
97929,167.0
1471320,25999.0
1642721,42499.0
448103,8500.0
1447724,7800.0
499960,6747.5
479907,4500.0
1212434,6995.0
1510683,2200.0
1198923,13550.0
82148,20666.666666666668
1148696,1150.0
43972,44833.333333333336
310560,29995.0
32588,16900.0
837511,2179.75
628168,1580.0
1644568,2995.0
458117,18001.15068493151
597085,8999.0
1204121,26500.0
426271,10988.0
1619462,18795.0
136031,3499.0
211147,6990.0
516651,21995.0
574306,288.0
711378,10374.5
1253323,12500.0
1455768,1583.8333333333333
1471345,5500.0
350201,36995.0
284480,36997.0
1179641,3999.0
780018,2500.0
947939,13999.0
840479,500.0
1016908,4999.0
1228184,6236.875
905062,2875.0
1052217,3600.0
1650146,5000.0
572747,777.0
892995,8500.0
73687,12995.0
187039,4999.0
730783,11995.0
862734,5405.555555555556
1033914,10000.0
673942,7516.666666666667
496745,600.0
1171206,7000.0
580907,3199.0
394870,13995.0
231969,5662.5
888599,2500.0
1678058,44000.0
772980,2200.0
419571,7250.0
374687,18465.363636363636
367994,5995.0
1507102,7999.0
1131805,5000.0
1556720,10418.125
1529247,3674.315789473684
168047,58141.857142857145
1028511,7533.542857142857
1610053,4450.0
1340663,10500.0
1124304,1895.0
1417814,21249.5
917189,2250.0
144200,1000.0
637992,2997.0
1040520,16995.0
1044152,16995.0
190153,12507.5
1692838,1728.5714285714287
114749,2600.0
478780,9995.0
1561284,5900.0
1006779,600.0
686098,35500.0
256543,5500.0
1015090,975.0
551248,18262.5
576458,10500.0
1240744,6700.0
1140602,3900.0
864438,3500.0
985815,17000.0
1546075,6999.0
344714,3900.0
991170,3820.8
1139054,6300.0
551092,1.0
1323265,186.0
1311687,6995.0
289390,3160.0
1494111,14995.0
206511,14800.0
70057,500.0
1538088,6399.0
481410,33781.0
403682,1133.3333333333333
1184970,1600.0
670236,4300.0
1535997,19850.0
452828,1931.6315789473683
1594582,6000.0
1338737,5500.0
669636,2300.0
182141,16990.0
225528,5995.0
722106,3350.0
162041,6500.0
1103101,16900.0
675200,6995.0
111368,10000.0
1234847,49280.0
1361637,3500.0
481550,2600.0
719499,3900.0
1161610,15000.0
1581486,1650.0
1153119,3644.1666666666665
51377,9666.666666666666
1528401,6500.0
469981,23000.0
265327,6775.518867924528
878607,3000.0
1667555,16997.5
591035,14999.0
1325850,9219.0
720512,2650.0
716099,1995.0
1509895,15995.0
1679709,21950.0
1299448,11037.473684210527
1502364,2500.0
703831,6999.0
437667,18995.0
107038,3500.0
1400256,20900.0
1344492,9995.0
1148167,12900.0
150853,2913.5
1067581,9995.0
115181,1795.0
77646,44242.76
33035,13995.0
186859,800.0
1479829,700.0
587630,16995.0
1048917,5000.0
1185996,1000.0
1467550,4800.0
1414343,2700.0
444372,1500.0
679819,12999.0
884859,11240.0
1325893,6055.106382978724
592099,12500.0
394433,3039.0
1236552,2700.0
789651,5500.0
188135,5900.0
1006506,19995.0
537410,1000.0
550178,3599.0
382814,5990.0
376795,47499.333333333336
63638,3700.457142857143
616123,5460.0
1479841,12800.0
271845,1297.0
1213439,5500.0
86019,32419.0
465317,12995.0
1426932,2700.0
892503,5500.0
1170553,2053.535714285714
1141819,1800.0
1040151,8852.704545454546
1129883,19301.0
661860,9995.0
479849,25278.0
329337,3995.0
806564,5700.0
1121822,8000.0
1392300,8999.0
157698,31995.0
1691002,975.0
1552753,4745.0
1360061,11000.0
1409208,7200.0
590624,4600.0
1311029,4800.0
919615,9995.0
884232,18995.0
220840,13800.0
1592019,3800.0
1166406,11000.0
10902,10200.0
416608,2600.0
1537600,4714.232142857143
1104277,10800.0
887968,2000.0
658195,8991.0
1626506,2383.3333333333335
328429,2850.0
415076,1500.0
48233,1900.0
623733,6200.0
632915,5999.0
1655964,2600.0
381385,12323.0
514893,11900.0
793177,1779.0
1600446,13995.0
405656,23887.0
970848,4736.368421052632
1363056,8418.333333333334
475,4026328.4653465347
70562,12848.0
386659,28995.0
443870,4500.0
235954,1000.0
1010055,9500.0
410601,5600.0
389532,27600.0
1067358,48750.0
1541692,16000.0
1553843,18995.0
976629,19500.0
360742,1100.0
1279961,7284.222222222223
1059179,18900.0
427928,2950.0
1500757,16473.0
288859,21280.0
547535,3950.0
194808,5988.0
550337,5900.0
1538730,5000.0
1403015,3300.0
64345,5834.0
1428908,13000.0
1053284,19100.0
329909,5500.0
1061202,25000.0
430760,6495.0
128966,5000.0
1700515,19999.0
780799,10000.0
943722,9999.0
1503618,41999.0
335330,5000.0
1630878,2700.0
729808,1500.0
1315281,3050.0
1660002,25500.0
1386430,3500.0
1591033,14999.0
141475,3837.5
57306,12700.0
191434,15000.0
593240,24775.0
997288,29284.0
762825,16700.0
1500373,2999.0
1310165,3500.0
272888,29999.0
1534964,27340.5
1284934,10988.0
1271892,1500.0
1596695,39500.0
624877,15999.0
991903,2800.0
1436042,1250.0666666666666
265034,3167.9285714285716
480585,7404.444444444444
443573,3331.8688524590166
587993,4000.0
1247695,1500.0
1389031,900.0
576487,2250.0
99786,10988.0
1306180,2000.0
1383248,4750.0
1168414,21995.0
1571507,5990.0
1193453,2700.0
791398,3700.0
773754,3548.75
785095,6000.0
1645333,23500.0
221014,29935.0
1618942,14019.8
679088,55600.0
135618,1800.0
1500486,33999.0
1611884,18500.0
1547474,6107.0
274206,4584.986301369863
104770,2200.0
1615771,35995.0
253838,6500.0
123452,31200.0
1356400,22600.0
1236583,32995.0
249215,21988.0
1546659,3200.0
368803,48750.0
1694291,27816.666666666668
876174,700.0
1593640,4543.585585585585
1502534,1500.0
1254038,11000.0
311303,12500.0
90664,6995.0
110715,11000.0
15660,10823.294964028777
1196607,2000.0
404196,12399.0
691840,4999.0
813462,15995.0
913288,16000.0
638240,11500.0
1682890,2750.0
34101,2100.0
269188,1500.0
393094,10895.0
501286,1850.0
1187164,15996.2
1126009,16000.0
163321,14995.0
1035050,9900.0
1190049,4266.333333333333
1597380,3827.0
62862,12500.0
1389807,18977.0
808060,28888.0
819292,1500.0
971797,14500.0
344701,13500.0
1720344,3995.0
215966,19040.0
449298,6200.0
1625363,12900.0
1527927,5920.34
1193160,33675.0
1269471,15000.0
507444,10000.0
707643,5995.0
590044,17000.0
615550,8990.0
1446518,2745.0
1561596,1479.5
997065,25944.0
1125842,7200.0
833385,3750.0
702516,7500.0
649671,52995.0
930852,11625.0
1343066,9950.0
860971,5975.0
244715,21487.666666666668
975886,5500.0
1275780,11852.944444444445
661830,14500.0
1094975,9601.496503496504
585195,9987.0
587394,15790.0
1547451,6999.0
1153618,6700.0
1294917,4000.0
141100,3725.0
517152,7978.041666666667
423511,10999.0
1169133,24356.0
1650122,15900.0
633392,8999.0
1277489,9689.0
1570455,11985.0
1163,16500.0
733976,10500.0
909916,2500.0
771177,2800.0
416710,6300.0
1356894,2850.0
62433,9500.0
399836,29995.0
1343876,4600.0
1341592,3000.0
639934,17596.75
1355135,5995.0
747991,11499.0
597814,11723.0
704411,3200.0
1263090,35977.0
1151160,4999.0
989263,10500.0
952448,5839.0
404026,6107.0
326577,45995.0
858637,17999.0
320359,14998.0
952424,700.0
1252009,17900.0
1597577,14909.536585365853
1715872,23999.0
272974,5849.414634146341
204374,46995.0
1214989,1850.0
1561332,3500.0
1572838,10998.0
606752,750.0
1120322,3400.0
873085,2796.125
536607,10750.0
1196113,9950.0
512910,1250.0
215514,15000.0
623462,2781.775
936760,12390.0
1287426,5250.0
1053801,5200.0
569592,2700.0
1121755,11985.0
1525072,4795.0
1521440,3300.0
1567572,9000.0
647057,22500.0
124835,8991.0
1023162,13995.0
278567,4000.0
650821,5813.185185185185
407904,3500.0
152406,3980.0
1560442,5500.0
713730,6000.0
361768,14973.0
175380,28500.0
484706,8672.5
408654,2600.0
1090667,2650.0
170154,1326.4
1052686,14500.0
1251588,6574.0
875198,49997.0
573414,13575.0
275840,8100.0
265371,1000.0
1101857,22995.0
871262,16995.0
1201334,2000.0
1075563,26833.333333333332
385186,12995.0
174511,3495.0
8981,3375.0
1018770,750.0
556912,3998.0
800414,9500.0
433998,1500.0
1198305,3600.0
1580136,31980.0
1668606,9050.0
345354,6496.033333333334
487359,22000.0
245466,9500.0
806536,2350.0
870487,19376.0
616166,19879.0
518336,6795.0
256682,14300.0
1291322,20490.0
10688,6900.0
261808,2800.0
678686,9700.0
1109341,3599.0
48009,13895.0
428942,7995.0
1211488,11000.0
1073245,4995.0
946197,2500.0
884171,1350.0
1138796,18000.0
1664724,5500.0
158719,14300.0
1333440,27000.0
542205,7499.0
415505,9999.0
1176367,1841.5074626865671
1468032,25500.0
958342,15500.0
824594,3400.0
609201,8995.0
1060172,5200.0
239583,4200.0
408954,19999.0
886437,41142.0
284429,4800.0
377017,19025.0
1235458,2050.0
1225582,10490.0
216164,4800.0
1664350,4500.0
376672,2500.0
885850,22995.0
531286,2402.3030303030305
1127420,2500.0
1501915,875.0
1712766,9500.0
104730,3158.4285714285716
175358,8499.0
1323785,21998.0
1715159,4297.5
1561045,21995.0
1281197,6995.0
1627132,4543.585585585585
1028090,2900.0
393445,14500.0
1357386,12500.0
141281,4999.666666666667
1553215,4500.0
905935,1800.0
1024166,56995.0
196789,4000.0
1400987,7999.0
526953,46999.0
817894,4800.0
1249913,900.0
702855,800.0
1506001,6200.0
1517434,18700.0
1390183,21999.0
1297109,31500.0
822410,1995.0
1169585,7395.0
228481,11500.0
876496,48750.0
87771,3630.3333333333335
214638,4990.0
802800,22500.0
1420364,7995.0
930426,10988.0
1474986,9800.0
1569435,10988.0
214162,8380.0
59583,17877.666666666668
1683458,1000.0
60424,28888.0
126066,6900.0
146977,11995.0
588087,3000.0
514349,6995.0
205339,2700.0
166752,600.0
1625817,13995.0
1471341,8499.0
221966,5750.0
555381,16995.0
1015434,4900.0
931823,5988.0
1041100,17500.0
1566700,5995.0
374663,1500.0
1527876,14999.0
1562829,2050.0
1123945,11450.0
802818,4125.0
448584,1750.0
1559901,31287.0
796537,3950.0
1036111,13995.0
948497,14500.0
130312,6295.0
1564069,39999.0
11698,9995.0
1549407,4881.0
1053879,1400.0
1504609,48750.0
853420,2499.0
1027296,3500.0
1648718,14109.0
320404,16550.0
394463,1240.0
499273,7500.0
1634992,14500.0
1056197,7920.0
594988,4990.0
1615751,3250.5555555555557
1060629,5182.914893617021
1593674,2500.0
17675,18998.0
1447612,19995.0
1668025,8500.0
757579,25995.0
312747,11999.0
668292,19499.0
436226,4520.0
268847,1800.0
985041,1399.0
856874,2850.0
782673,6500.0
521057,16900.0
1481793,24999.0
450021,25950.0
1270495,1500.0
1128418,5864.846153846154
962081,5000.0
1014577,3990.0
1021603,13980.0
259918,3235.714285714286
1013357,501.3333333333333
1465074,3000.0
816476,6000.0
28445,6888.0
442539,5500.0
1243428,7493.0
1533152,1800.0
158035,2136.25
1278292,8700.0
1129555,2750.0
1425247,19336.30769230769
513869,7495.0
1711340,5600.0
744343,3500.0
584912,5997.0
770859,9900.0
124547,37500.0
1249812,2315.5714285714284
146353,14390.0
1601641,2500.0
527305,300.0
1500326,3898.75
431684,8573.947368421053
519555,19700.0
989379,1999.0
1521867,3500.0
275390,5200.0
147553,1500.0
1311469,19500.0
1206767,16800.0
1448892,2653.1428571428573
779426,3197.5
1600396,27995.0
832894,16900.0
622207,3200.0
285033,13480.0
69637,1900.0
1513014,6000.0
197828,1200.0
1648368,1499.0
387448,12000.0
255267,4800.0
20186,15498.0
819709,6385.0
500254,1995.0
6364,6995.0
1668182,23490.0
741538,6999.0
77942,14500.0
312527,8900.0
950889,11990.0
1601243,2988.0
564968,800.0
1565700,1200.0
1460313,4995.0
1386470,3200.0
1382047,8999.0
1126363,16500.0
1696968,26200.0
1284068,1975.0
826011,3495.0
1244626,13650.0
822143,4999.0
1545893,2885.0
1608501,14900.0
731742,26495.0
1524200,1950.0
603586,8024.035714285715
1538640,2300.0
904482,600.0
1036470,1500.0
381045,19443.8
57283,1500.0
17262,15995.0
303821,9350.0
1294606,11985.0
658361,3500.0
60741,19000.0
112379,38000.0
721178,4999.0
1236444,2628.948717948718
993085,1.0
1474194,12477.0
272198,3750.0
272567,20995.0
1592829,4995.0
1381378,2400.0
912174,3990.0
781508,2800.0
607655,1831.3483146067415
1217834,35999.0
1675762,4500.0
881771,6900.0
1589460,24600.0
847578,7500.0
1442862,8950.0
311269,6800.0
341814,9995.0
1385534,17888.0
495178,1.0
1075031,25293.333333333332
120728,25000.0
186541,7988.0
1280962,9416.844444444445
993482,18000.0
680394,21999.0
1524927,8852.704545454546
1430302,6000.0
393869,3589.4
790501,5600.0
1485890,4175.0
902563,12000.0
1184712,3500.0
1037780,20500.0
121483,20495.0
1092240,1800.0
205494,1000.0
1048066,500.0
1187163,3000.0
575217,5250.0
1275951,5500.0
654307,36944.0
1370182,38999.0
1231435,18625.0
143648,24995.0
739679,12000.0
570139,23150.0
1132306,3233.3333333333335
1333642,6991.0
384423,14998.0
24213,3850.0
1158962,17800.0
49629,5500.0
648540,17000.0
1363444,5779.0
1384641,6495.0
1335940,8999.0
923033,6000.0
756441,26000.0
547068,899.0
1237219,10000.5
1091480,10781.243902439024
1067617,14995.0
459721,2200.0
1362813,299.0
1597995,2275.0
1709077,3400.0
577379,6900.0
1179133,2000.0
1293438,38299.0
927746,16990.0
233303,10500.0
1511114,6900.0
1304494,28500.0
944093,8995.0
608583,7074.5
1570908,1000.0
622340,2171.5
1127063,12990.0
1062724,25980.0
460097,9875.0
1375054,8995.0
1315571,461.0
421394,44998.0
1109907,5000.0
1073165,2150.0
1639465,13999.0
820035,10988.0
1544281,8000.0
1709006,5500.0
1267656,5682.857142857143
615773,7975.0
366324,19748.333333333332
107301,4495.0
20098,23295.0
1253547,11937.5
1428801,18925.0
269525,3700.0
92153,2995.0
1097446,19999.0
763643,12961.0
9691,500.0
278275,2500.0
108040,16997.5
1518832,2700.0
83550,1200.0
684166,6300.0
878895,5747.5
1470173,7722.0
563739,5500.0
428890,59000.0
983978,3995.0
1105953,23989.0
1702624,36000.0
415460,9990.0
533388,19625.0
154965,1000.0
1326035,4400.0
1354497,9495.0
578133,8800.0
500745,30944.0
1343226,29895.0
1073818,17950.0
141747,6795.0
64560,21990.0
1534134,1400.0
1582571,4500.0
374561,7358.388888888889
533120,19376.0
746625,3380.0
289631,15985.0
315892,9327.0
1399945,11000.0
305822,2095.0
768235,27998.0
537094,2500.0
1307565,6500.0
874903,52890.0
1713968,12500.0
733698,4584.986301369863
352015,11437.842857142858
1230939,33000.0
1511472,11900.0
986837,19990.0
1199776,12966.666666666666
1156759,15500.0
36407,6000.0
4255,4500.0
1452454,4149.166666666667
721654,25500.0
808923,17500.0
33465,55977.0
231723,6250.0
1438474,10000.0
1612015,2500.0
665891,4500.0
379817,3995.0
493536,3591.0
759052,20985.0
162918,44890.0
475073,2202.0
194163,5995.0
765478,6000.0
1231824,24498.0
301093,2500.0
24970,12999.0
79333,4325.0
1495707,3000.0
1131868,9500.0
1068032,10000.0
1249393,13995.0
1240826,6214.575
602636,12000.0
427357,8850.0
943754,3999.0
87358,12900.0
1008795,9400.0
1336812,13499.0
225317,899.0
137946,10595.0
763762,6435.578947368421
90861,9689.0
170774,3500.0
565812,2700.0
919919,7500.0
231948,5550.0
1697546,7495.0
1309737,7200.0
1433633,30860.0
1074731,1400.0
1522986,3000.0
1016119,1900.0
200276,4550.0
849074,6625.0
509696,15500.0
408640,4000.0
1351910,399.0
150117,11999.0
1470964,17999.0
446883,20.0
1243046,1200.0
1589829,4500.0
911620,5905.555555555556
1401555,999.0
1679478,22809.666666666668
1719641,2221.1111111111113
1044474,5000.0
755992,9308.333333333334
1532828,11995.0
577352,7388.0
1609681,35800.0
557342,16740.0
1238891,10912.0
933182,20500.0
624513,15788.0
978914,30995.0
1654152,4832.454545454545
531872,2700.0
168863,2500.0
453081,20000.0
1005814,3800.0
119662,23900.0
876542,3500.0
47607,4795.0
61188,16999.0
391481,16968.0
1210561,78850.0
806013,4700.0
573627,9800.0
382464,28495.0
1331522,17500.0
542406,34500.0
271029,20995.0
90606,5997.5
100633,3379.593220338983
762173,2500.0
1458389,1416.6666666666667
1236960,1800.0
54695,22500.0
707809,12990.0
1191674,16999.0
567101,5999.0
160588,24400.0
1712591,7650.0
125247,48000.0
1576316,5900.0
337602,1200.0
1094497,8418.333333333334
685797,3500.0
361268,12378.57142857143
1385357,14000.0
1020608,5800.0
197838,12713.8
1453168,6496.033333333334
397684,15995.0
827256,14500.0
251605,4995.0
1414620,15600.0
911581,6995.0
694977,1000.0
230278,4266.333333333333
1533419,2900.0
537328,1200.0
573205,7500.0
1209932,10500.0
128856,62570.0
1456833,6900.0
1190713,5000.0
94070,11999.0
1223984,1.0
1667057,29000.0
1028659,4200.0
1341565,10800.0
618037,48750.0
1375907,27500.0
40298,12200.0
1428308,12950.0
932768,4999.0
821290,3200.0
521980,12297.666666666666
1573441,14500.0
190650,6200.0
522276,2500.0
851186,6960.0
1012114,2200.0
474339,1900.0
749561,46950.0
114632,2483.3333333333335
1107711,1500.0
1207141,20500.0
133977,21132.0
1671621,3920.0
373819,1950.0
1395159,3726.061224489796
1331656,14500.0
81792,2000.0
375992,29500.0
877149,5241.228070175439
1393215,8000.0
1599656,5227.065813528337
1526530,22998.0
998111,8995.0
1062667,2995.0
1394997,2988.0
118122,3726.061224489796
321934,28900.0
403246,16600.0
61173,17800.0
1578067,2483.3333333333335
932956,16263.0
1051376,4559.0
489396,800.0
1382735,1000.0
298401,9497.0
9128,6000.0
1026643,21000.0
319024,7126.666666666667
1437613,8300.0
1116487,500.0
1216623,3600.0
76373,3995.0
846058,10000.0
675472,3750.0
1250990,29574.875
1498064,10995.0
515005,16500.0
671033,10000.0
578757,8834.454545454546
29815,18900.0
979795,3000.0
63117,33171.25
941370,6700.0
1163548,12500.0
692881,4500.0
840441,12990.0
234438,31000.0
1442922,14998.0
1574432,1850.0
360383,3765.7635135135133
979205,3648.3333333333335
379802,15400.0
571378,4995.0
1311094,10458.777777777777
469418,18800.0
268245,10500.0
1189357,3500.0
883940,25900.0
579430,9500.0
250,20697.0
711513,27697.0
1068681,14600.0
550564,4995.0
78886,2000.0
475284,16500.0
441243,2995.0
1123886,70233.5343915344
305272,19495.0
1634739,4890.0
1333525,9995.0
980494,4697.5
1232927,18999.0
726231,2100.0
830454,14995.0
1134177,37995.0
691082,17999.0
222241,4000.0
1680377,12900.0
1183418,16995.0
641318,1400.0
680626,9991.0
260219,2350.0
876696,9998.0
870060,15000.0
1627195,3100.0
868099,21495.0
1251444,16000.0
1218301,8500.0
631784,925.0
737087,23870.0
1346611,27995.0
605066,3000.0
851653,6895.0
551779,2200.0
24395,4500.0
800167,13085.923076923076
796042,11899.0
811561,18400.0
1543345,11200.0
199629,1.0
1253868,4100.0
1111177,5695.0
36622,8950.0
682567,12032.363636363636
1662987,7495.0
1280073,2800.0
35605,7995.0
290387,3500.0
482164,19900.0
1564628,6550.0
686108,21000.0
213922,63000.0
1468296,11249.0
237069,32500.0
1224012,34976.44776119403
1328700,1200.0
1048324,4026328.4653465347
1496234,3800.0
1351738,7500.0
622671,2500.0
1093355,6995.0
60455,5950.0
1100797,700.0
359329,3900.0
499011,38900.0
968035,2200.0
744456,30475.0
190513,19995.0
427119,6730.534161490683
1640530,20995.0
1148874,18155.213114754097
290719,12983.8
100914,1800.0
1418344,9995.0
555038,2053.535714285714
1230077,26683.0
1469063,9600.0
628053,4300.333333333333
629653,77888.0
576577,47999.0
468649,2550.0
1000090,5500.0
532894,13480.0
656668,4400.0
479700,7400.0
629412,10298.10606060606
1350518,9999.0
1373816,40273.0
1155766,7500.0
216526,42000.0
458573,2650.0
745552,5900.0
1565085,16995.0
1534338,3200.0
1155440,21495.0
609919,17999.0
670109,4189.8
796165,5950.0
272454,6519.0
1365513,24787.0
1523843,12081.333333333334
1151365,9250.0
1258390,21000.0
1379253,10999.0
1010425,10950.0
162364,21212.044776119405
959473,9995.0
613962,6995.0
560358,21499.0
290914,20440.0
964074,17900.0
473443,1850.0
1613989,28920.0
909464,7900.0
1590773,7500.0
376008,21495.0
1315459,18495.0
1262670,19748.333333333332
66993,15500.0
86666,1722.5
1436517,10400.0
1124647,8500.0
1446090,2837.5
425501,2500.0
1221116,25000.0
1425496,2990.0
1295578,15985.0
250701,19500.0
995333,11176.923076923076
1463005,5000.0
764137,37900.0
887348,19995.0
366598,12000.0
637849,5995.0
1561967,2817.4324324324325
3166,2111.6666666666665
1665136,4462.5
53277,395.0
1317180,18275.0
677794,14900.0
1472390,25995.0
1420640,3700.0
1123304,1.0
609809,16500.0
1384609,5995.0
927348,22999.0
1646295,4995.0
1189132,750.0
294389,16991.5
372772,8888.0
487758,17995.0
201745,6500.0
1482993,13980.0
1684090,3331.8688524590166
1466180,6000.0
734258,1800.0
799101,11100.0
85410,5000.0
937097,11600.0
96222,2998.0
1496399,40569.0
724433,2450.0
212607,18404.5
1429174,13990.0
492741,900.1
212254,10995.0
459913,333.0
1553879,11250.0
538974,6495.0
1578131,7200.0
1716909,4995.0
394868,9700.0
887507,20995.0
1319331,19376.0
25482,14995.0
735154,600.5
1364099,18595.0
1583568,7440.222222222223
1644902,4995.0
1711866,39699.0
541233,5000.0
393574,16905.0
575458,9800.0
957308,32332.333333333332
710492,9000.0
1210918,16990.0
1033997,6900.0
129279,9490.0
882892,7900.0
1074999,135.0
1306897,4995.0
509631,16900.0
1437635,800.0
1155435,65.0
203200,18555.0
736550,26000.0
1376979,9995.0
867257,4000.0
343049,21985.625
1325814,2500.0
368323,15995.0
1441508,500.0
1591102,6107.0
1261979,4460.0
1374699,3200.0
835263,7500.0
489095,1500.0
1103166,10994.0
1712779,5500.0
1655870,7487.0
428646,6777.0
1172843,5800.0
1610559,25000.0
1248015,7950.0
1461694,1600.0
493067,5418.690909090909
429493,4995.0
1039649,19500.0
1259820,22995.0
73901,7400.0
378268,2965.8333333333335
1067912,1800.0
619404,1200.0
403228,9498.0
1012198,6999.0
176622,18988.0
1475688,5495.0
1240804,1600.0
1280779,13000.0
417609,600.5
492133,3100.0
1667097,4585.116788321168
1155632,4000.0
297084,3500.0
323125,15500.0
842825,4000.0
1480411,23990.0
1402340,36944.0
322700,3500.0
1002571,23497.0
431572,22500.0
1377677,3495.0
1090359,13549.75
8137,5995.0
802555,500.0
556239,6099.0
688051,10999.0
260343,2888.0
356218,1400.0
58773,6403.289156626506
1311507,46164.503937007874
764278,41000.0
898672,2000.0
291433,13995.0
1324324,9200.0
374809,1900.0
1039772,4500.0
185298,6574.0
1071824,20566.666666666668
1330323,899.0
595427,30403.0
1072665,3991.0
1039637,254.0
1700545,10750.0
621978,875.0
794032,14999.0
1700146,4500.0
790362,2500.0
1008540,501.3333333333333
1218576,19301.0
952674,16726.0
168727,12999.0
428897,9998.0
1594073,12995.0
1672852,11395.0
1447433,1.0
793720,4800.0
1584970,7650.0
313612,15495.0
1695355,7300.0
625167,2750.0
1031269,3500.0
1092797,18950.0
326754,23995.0
302205,35146.666666666664
212978,31600.0
1642003,7250.0
1131050,3000.0
1582524,9000.0
366440,300.0
1502271,1450.0
563095,11000.0
1247486,7867.909090909091
62615,19000.0
140579,23000.0
249973,18404.5
1185689,15850.0
1287833,55000.0
193091,9900.0
686547,8495.0
900383,4500.0
1172503,3320.9310344827586
174669,9172.5
837102,1700.0
108737,14418.0
1632780,1000.0
371723,16478.0
753854,3500.0
504679,18500.0
938407,17985.0
674458,8999.0
1622736,18000.0
91957,5000.0
1274803,800.0
1010850,7744.0
136114,9995.0
1511313,41999.0
64769,1400.0
807276,6866.666666666667
1050518,8900.0
784759,3500.0
443909,7495.0
406301,6000.0
742178,7250.0
781910,4890.0
505666,18457.0
324533,7000.0
818759,8500.0
571411,3950.0
1225795,15195.0
870887,2000.0
1143667,11995.0
640292,1728.5714285714287
1547810,24794.666666666668
337716,18495.0
1623524,4514.4
1571014,1500.0
534912,17941.0
248451,4903.0
1548679,1.0
485130,8400.0
1576955,15500.0
1608984,1100.0
361325,36997.0
624922,15999.0
1038962,50999.0
329614,45800.0
240511,2850.0
1405144,4600.0
1574948,21990.0
810752,3900.0
1569278,5266.666666666667
971277,9898.0
652862,1500.0
511776,17995.0
1412089,11000.0
792349,5120.0
649604,4477.2
1610562,15500.0
1436064,1500.0
1211901,16000.0
1231051,11995.0
206729,18500.0
873257,22094.0
275452,79500.0
805182,4995.0
970854,2600.0
1293296,24963.0
69677,9200.0
1412968,19336.30769230769
1209628,9000.0
430656,9500.0
1023543,2300.0
941914,9500.0
1547634,5412.560493827161
1444528,2400.0
360891,8000.0
501843,10995.0
223443,8927.6796875
40013,1650.0
240720,9820.0
655513,900.0
974738,25995.0
251126,9999.0
594869,12399.0
443251,8700.0
290627,4000.0
875103,6500.0
1549832,22450.0
598266,5800.0
1199156,43438.5
163692,5425.0
1234488,15888.0
1592520,12999.0
1657180,17800.0
1163033,15212.0
1101884,13998.0
1350767,14999.0
350280,22995.0
449718,12000.0
1281166,6895.0
883627,25995.0
1430120,1200.0
1429375,123465.0
150150,24990.0
62926,123465.0
1434252,2800.0
1531816,5250.0
1530469,6649.615384615385
384964,8995.0
1321855,6900.0
17392,9999.0
91081,1500.0
893758,4695.0
1173205,850.0
968955,1300.0
346294,3350.0
857708,7900.0
