Id,carat,cut,color,clarity,depth,table,x,y,z
28831,0.41,Very Good,H,SI1,60.0,61.0,4.77,4.83,2.88
13521,1.2,Good,E,SI2,63.3,55.0,6.73,6.77,4.27
4524,1.03,Ideal,F,I1,61.0,56.0,6.58,6.52,3.99
509,0.7,Premium,F,VS2,60.6,58.0,5.8,5.72,3.49
10131,1.12,Premium,H,SI1,61.6,58.0,6.72,6.62,4.11
12576,1.13,Very Good,G,SI1,60.9,60.0,6.67,6.76,4.09
11780,1.23,Ideal,J,SI2,63.2,58.0,6.82,6.74,4.29
21899,2.06,Premium,F,I1,58.7,61.0,8.33,8.31,4.88
12241,1.05,Ideal,H,SI1,61.1,56.0,6.52,6.58,4.0
5991,0.91,Ideal,I,VS1,62.4,57.0,6.17,6.21,3.86
16407,1.3,Ideal,H,SI2,61.1,57.0,7.09,7.04,4.32
14880,0.93,Ideal,E,SI1,61.9,56.0,6.24,6.27,3.87
3659,0.53,Ideal,D,VVS1,62.1,57.0,5.15,5.18,3.21
3566,1.09,Very Good,E,SI2,63.1,58.0,6.51,6.46,4.09
41606,0.32,Very Good,J,VS2,60.0,61.0,4.45,4.49,2.68
23995,2.03,Ideal,G,SI2,61.5,57.0,8.15,8.07,4.99
49373,0.81,Ideal,J,SI2,62.2,57.0,5.95,5.92,3.69
15932,1.01,Premium,G,VVS2,61.9,58.0,6.48,6.38,3.98
40851,0.55,Ideal,G,SI2,62.1,56.0,5.25,5.28,3.27
37358,0.4,Very Good,G,VVS2,62.5,60.0,4.65,4.7,2.92
2708,0.39,Very Good,H,SI2,62.4,59.0,4.58,4.65,2.88
32092,0.33,Ideal,D,VS2,62.5,55.0,4.41,4.45,2.77
31560,0.38,Premium,H,VS1,61.6,58.0,4.65,4.7,2.88
23078,2.0,Premium,J,SI2,60.9,54.0,8.17,8.12,4.96
22890,1.3,Premium,F,VS1,61.0,59.0,7.05,7.08,4.31
7537,0.7,Very Good,D,VVS1,62.7,54.0,5.67,5.71,3.57
26994,2.0,Good,D,SI2,64.1,57.0,7.91,7.82,5.04
17869,1.24,Good,H,VS2,58.3,58.0,7.09,7.15,4.15
12624,1.04,Premium,D,SI2,62.4,56.0,6.5,6.45,4.04
51856,0.54,Ideal,G,VVS2,61.4,55.0,5.28,5.31,3.25
16487,1.29,Premium,H,SI1,61.6,57.0,7.02,6.97,4.31
14567,1.21,Ideal,H,VS2,62.8,55.0,6.79,6.74,4.25
4373,1.15,Ideal,H,I1,62.0,55.0,6.76,6.69,4.17
1701,0.71,Ideal,E,VS2,59.5,57.0,5.83,5.86,3.48
29308,0.25,Ideal,G,VS1,62.6,53.0,4.01,4.07,2.53
49523,0.71,Very Good,E,SI2,62.1,57.0,5.71,5.76,3.56
23626,1.54,Very Good,F,SI1,58.8,60.0,7.54,7.59,4.45
41392,0.47,Premium,H,VS1,61.8,58.0,4.99,4.94,3.07
33439,0.32,Premium,G,VS1,61.0,59.0,4.43,4.39,2.69
49257,0.54,Ideal,G,VVS1,61.3,56.0,5.28,5.23,3.22
11716,0.34,Premium,G,VS2,62.4,59.0,4.41,4.47,2.77
39221,0.58,Premium,H,SI2,59.0,61.0,5.45,5.42,3.21
27097,2.01,Premium,D,SI2,61.8,59.0,8.15,8.07,5.01
10298,1.01,Very Good,F,SI1,62.8,58.0,6.35,6.43,4.01
19091,1.56,Good,H,SI1,63.7,57.0,7.34,7.25,4.65
18076,1.01,Good,D,VS1,62.2,62.0,6.29,6.41,3.95
42537,0.4,Ideal,D,VVS2,62.0,56.0,4.74,4.71,2.93
47027,0.52,Premium,E,VS1,61.7,58.0,5.17,5.11,3.17
46665,0.56,Ideal,H,VVS1,62.3,55.0,5.26,5.3,3.29
2383,0.32,Very Good,H,VS1,62.8,58.0,4.35,4.37,2.74
44085,0.6,Very Good,G,SI1,61.1,57.0,5.36,5.47,3.31
47674,0.51,Ideal,D,VS2,62.4,55.0,5.14,5.11,3.2
38193,0.41,Premium,D,SI1,62.9,58.0,4.75,4.7,2.97
23349,0.3,Ideal,G,SI2,61.6,56.0,4.32,4.35,2.67
49675,0.6,Ideal,F,VS1,62.9,57.0,5.35,5.31,3.35
20709,0.31,Premium,H,VVS2,62.6,60.0,4.29,4.33,2.7
18357,1.0,Good,G,VVS1,58.4,60.0,6.55,6.61,3.84
1886,0.72,Very Good,D,VS2,61.8,58.0,5.73,5.76,3.55
12089,1.28,Premium,H,SI2,62.5,62.0,6.89,6.84,4.3
8263,1.02,Premium,G,SI1,61.9,58.0,6.47,6.42,3.99
32724,0.31,Premium,F,VS2,61.8,59.0,4.33,4.31,2.67
52455,0.7,Ideal,F,SI1,62.7,57.0,5.66,5.7,3.56
24192,1.6,Very Good,H,VS1,61.2,58.6,7.48,7.63,4.62
28340,0.33,Very Good,G,VS1,62.9,57.0,4.38,4.43,2.77
17038,1.55,Ideal,J,SI2,62.0,56.0,7.42,7.38,4.59
26543,1.53,Very Good,G,VS1,61.9,57.0,7.39,7.32,4.55
37467,0.42,Premium,G,VS1,60.9,58.0,4.84,4.81,2.94
50703,0.53,Ideal,F,VVS2,61.3,55.0,5.23,5.27,3.22
8613,0.9,Premium,E,SI1,62.7,60.0,6.13,6.03,3.81
50606,0.7,Premium,G,SI1,61.6,61.0,5.7,5.63,3.49
39697,0.48,Good,G,VS2,65.4,59.0,4.79,4.88,3.16
9209,1.02,Very Good,H,SI1,63.7,55.0,6.31,6.38,4.04
5015,1.52,Fair,I,I1,67.7,58.0,7.07,7.0,4.76
43168,0.42,Ideal,D,VVS2,62.6,56.0,4.79,4.77,2.99
14184,1.0,Ideal,D,SI1,62.7,56.0,6.39,6.43,4.02
51446,1.07,Fair,G,I1,64.8,56.0,6.53,6.43,4.2
39512,0.32,Ideal,E,VVS2,62.0,55.0,4.4,4.38,2.72
49893,0.72,Very Good,I,VS2,63.3,59.0,5.66,5.62,3.57
50539,0.77,Ideal,G,SI2,61.2,57.0,5.94,5.98,3.65
13785,1.03,Very Good,H,VS2,59.9,59.0,6.5,6.52,3.9
47108,0.7,Premium,J,SI1,63.0,56.0,5.66,5.61,3.55
49800,0.78,Very Good,J,SI1,58.0,61.0,6.07,6.13,3.54
46394,0.5,Premium,F,VS1,60.6,59.0,5.19,5.14,3.13
6678,1.22,Fair,I,SI1,66.2,60.0,6.61,6.56,4.36
21674,1.58,Good,I,VS1,58.6,62.0,7.59,7.66,4.47
33188,0.4,Very Good,H,VS1,61.3,59.0,4.79,4.74,2.92
20386,0.31,Premium,G,VS1,59.5,59.0,4.4,4.47,2.64
32719,0.31,Ideal,F,VS2,62.4,56.0,4.34,4.31,2.7
51874,0.7,Good,H,VVS2,63.7,54.0,5.72,5.62,3.61
29572,0.41,Very Good,E,SI1,59.3,61.0,4.8,4.84,2.86
5618,1.01,Premium,I,SI2,61.1,58.0,6.5,6.46,3.96
53279,0.8,Good,G,SI1,63.9,57.0,5.84,5.81,3.72
4011,0.9,Very Good,F,SI2,62.4,59.0,6.12,6.16,3.83
40844,0.4,Very Good,G,IF,61.8,58.0,4.69,4.73,2.91
10790,1.0,Fair,H,VS2,64.8,62.0,6.22,6.13,4.0
25190,1.84,Premium,H,SI1,59.7,58.0,7.98,8.01,4.77
51384,0.71,Very Good,G,SI1,63.4,58.0,5.65,5.68,3.59
24102,1.33,Ideal,G,VVS1,62.2,54.0,7.02,7.06,4.38
42224,0.39,Premium,F,VVS1,59.7,58.0,4.75,4.73,2.83
46455,0.52,Ideal,D,VS2,62.1,57.0,5.13,5.17,3.2
45476,0.72,Premium,F,SI2,61.3,59.0,5.81,5.76,3.55
43032,0.5,Fair,G,VS1,65.9,57.0,5.0,4.87,3.25
2497,0.77,Very Good,G,VS1,61.1,54.0,5.91,5.94,3.62
26078,1.02,Very Good,D,IF,62.7,57.0,6.36,6.46,4.02
50404,0.71,Very Good,E,SI2,61.9,63.0,5.69,5.74,3.54
40603,0.23,Very Good,E,VVS2,63.0,58.0,3.92,3.95,2.48
37882,0.4,Ideal,E,VS1,61.2,55.0,4.79,4.76,2.92
17153,1.23,Very Good,H,VS2,62.4,58.0,6.8,6.85,4.26
11280,1.22,Premium,E,SI2,62.1,56.0,6.89,6.83,4.26
18632,1.01,Ideal,D,VS2,60.6,57.0,6.54,6.46,3.94
7226,1.04,Good,H,SI2,57.9,58.0,6.72,6.68,3.88
35553,0.35,Ideal,H,VVS2,59.2,56.0,4.65,4.6,2.74
11431,1.14,Ideal,H,SI1,61.6,57.0,6.7,6.75,4.14
45871,0.51,Premium,D,VS2,62.7,59.0,5.05,5.09,3.18
48457,0.58,Premium,G,VVS2,61.5,60.0,5.37,5.33,3.29
31471,0.34,Premium,H,VS1,62.1,58.0,4.49,4.46,2.78
15829,1.04,Very Good,G,VS2,61.1,56.0,6.54,6.56,4.01
25365,0.28,Very Good,E,VVS1,59.6,59.0,4.3,4.33,2.57
25653,2.03,Ideal,I,SI1,62.6,55.0,8.06,8.11,5.06
23906,2.03,Premium,F,SI2,60.9,59.0,8.15,8.11,4.95
28737,0.31,Ideal,F,VS1,62.1,56.0,4.32,4.35,2.69
51051,0.61,Ideal,G,VVS2,62.4,53.8,5.42,5.45,3.39
10922,1.2,Very Good,J,SI1,61.3,59.0,6.83,6.9,4.21
32993,0.38,Premium,I,VS2,61.5,58.0,4.62,4.61,2.84
29839,0.3,Ideal,D,VS2,62.5,55.0,4.3,4.31,2.69
43876,0.52,Ideal,F,VS2,61.3,56.0,5.14,5.2,3.17
26003,1.66,Very Good,G,VS2,63.2,56.0,7.61,7.49,4.77
1429,0.81,Premium,H,VS1,62.6,58.0,5.96,5.9,3.71
45419,0.55,Ideal,E,SI1,61.7,57.0,5.27,5.23,3.24
36187,0.43,Very Good,D,VS2,59.1,58.0,4.92,4.96,2.92
53208,0.61,Ideal,F,VVS2,62.2,55.0,5.42,5.45,3.38
5726,0.25,Very Good,D,VVS2,58.8,59.0,4.11,4.16,2.43
27520,1.7,Premium,F,VS2,62.8,58.0,7.61,7.54,4.76
40550,0.4,Ideal,E,VS2,61.4,57.0,4.78,4.75,2.92
40443,0.4,Good,E,VS1,63.8,57.0,4.72,4.69,3.0
38247,0.32,Ideal,E,IF,61.1,58.0,4.42,4.45,2.71
27386,0.41,Ideal,J,VS1,62.1,56.0,4.75,4.79,2.96
44032,0.5,Very Good,E,VS2,61.8,57.0,5.05,5.11,3.14
44620,0.57,Ideal,G,VS2,61.8,56.0,5.3,5.35,3.29
1117,0.93,Ideal,I,SI1,62.0,57.0,6.22,6.26,3.87
13380,0.32,Ideal,H,SI2,61.9,54.0,4.42,4.46,2.75
24720,0.31,Ideal,F,VS2,61.1,56.0,4.35,4.39,2.67
40472,0.38,Premium,D,VS1,61.9,60.0,4.66,4.62,2.87
44029,0.51,Ideal,E,SI1,62.8,55.0,5.12,5.07,3.2
24699,0.3,Very Good,H,VVS1,62.6,56.0,4.25,4.28,2.67
44600,0.53,Ideal,G,VS2,62.5,55.0,5.2,5.17,3.24
31962,0.23,Good,D,VVS2,61.8,65.0,3.9,3.93,2.42
11577,1.26,Premium,J,SI2,62.7,58.0,6.95,6.9,4.34
42217,0.42,Ideal,G,IF,61.9,53.0,4.83,4.87,3.0
37875,0.51,Ideal,J,SI1,61.5,56.0,5.14,5.17,3.17
21319,1.51,Good,I,VVS1,64.0,60.0,7.26,7.21,4.63
51532,0.71,Premium,G,SI1,61.3,57.0,5.74,5.72,3.51
52408,0.71,Ideal,G,VS2,62.5,57.0,5.72,5.68,3.56
3982,1.0,Fair,H,SI1,65.5,57.0,6.26,6.21,4.08
12369,0.26,Very Good,E,VVS1,59.9,58.0,4.17,4.18,2.5
52499,0.5,Premium,D,VVS1,61.5,58.0,5.12,5.06,3.13
37604,0.24,Very Good,D,VVS2,61.3,58.0,3.99,4.03,2.46
8956,1.02,Very Good,G,SI2,63.8,55.0,6.37,6.4,4.07
42051,0.42,Good,E,VVS2,64.1,57.0,4.7,4.73,3.02
29085,0.36,Very Good,G,SI1,63.3,56.0,4.53,4.5,2.86
8861,0.97,Premium,F,SI1,62.7,59.0,6.31,6.28,3.95
8199,1.0,Premium,G,SI2,61.8,59.0,6.38,6.33,3.93
17833,1.2,Ideal,H,VS2,60.8,55.0,6.9,6.85,4.18
40005,0.41,Very Good,F,VS2,63.2,57.0,4.76,4.74,3.0
38715,0.52,Ideal,G,SI2,59.7,56.0,5.28,5.31,3.16
29822,0.3,Premium,F,VS1,61.0,60.0,4.3,4.22,2.6
27318,2.01,Ideal,H,VS1,62.9,54.0,8.01,7.96,5.02
43804,0.58,Ideal,D,SI2,62.7,56.0,5.32,5.3,3.33
8675,1.02,Ideal,I,SI1,61.3,56.0,6.52,6.47,3.98
21330,1.59,Premium,I,VS2,59.9,60.0,7.61,7.57,4.55
18135,1.0,Very Good,F,VS2,61.1,60.0,6.4,6.46,3.93
1824,0.91,Good,F,SI2,63.9,56.0,6.11,6.06,3.89
31004,0.41,Good,H,SI1,64.3,54.0,4.72,4.68,3.02
36191,0.61,Good,G,I1,61.2,57.2,5.44,5.49,3.34
40519,0.37,Ideal,D,VVS2,61.6,56.0,4.65,4.61,2.85
38867,0.4,Premium,F,VS1,61.4,58.0,4.75,4.73,2.91
18168,1.03,Premium,F,VS1,62.2,57.0,6.51,6.47,4.04
5586,1.0,Fair,F,SI2,65.5,54.0,6.2,6.16,4.05
44239,0.52,Ideal,H,VS2,61.8,56.0,5.19,5.16,3.2
20160,1.21,Ideal,G,VS1,62.6,56.0,6.77,6.81,4.25
50472,0.71,Ideal,G,SI2,61.7,55.0,5.71,5.74,3.53
48274,0.53,Ideal,D,VS2,61.7,55.0,5.23,5.21,3.22
8054,0.23,Very Good,F,VVS2,61.6,57.0,3.96,3.99,2.45
42410,0.42,Ideal,G,IF,62.0,57.0,4.82,4.8,2.98
10811,1.0,Very Good,E,SI1,62.1,57.0,6.35,6.4,3.96
11901,1.13,Ideal,E,SI2,61.8,57.0,6.68,6.65,4.12
40614,0.25,Good,E,VVS1,61.4,62.0,4.03,4.05,2.48
25307,2.21,Premium,H,SI1,61.1,58.0,8.39,8.34,5.11
16733,0.4,Very Good,E,SI2,61.6,55.0,4.75,4.83,2.95
1209,0.95,Premium,G,SI2,58.8,60.0,6.35,6.31,3.72
15414,1.04,Ideal,G,VVS2,61.4,57.0,6.52,6.44,3.98
14391,0.3,Very Good,H,VVS2,62.8,57.0,4.22,4.25,2.66
16061,1.01,Premium,F,VS2,59.2,60.0,6.51,6.54,3.86
52131,0.73,Ideal,E,SI2,62.1,56.0,5.74,5.79,3.58
41333,0.5,Good,F,SI1,59.6,61.0,5.12,5.19,3.07
49801,0.7,Very Good,E,SI1,63.2,61.0,5.61,5.49,3.51
13471,1.01,Premium,D,SI1,58.9,58.0,6.57,6.54,3.86
51636,0.31,Ideal,G,VS2,62.4,54.0,4.36,4.39,2.73
33729,0.37,Ideal,F,VVS2,60.7,57.0,4.67,4.69,2.84
10002,1.01,Very Good,H,SI1,63.1,59.0,6.34,6.43,4.03
32770,0.34,Ideal,D,SI1,60.4,57.0,4.53,4.51,2.73
36820,0.7,Fair,G,I1,65.2,58.0,5.57,5.49,3.61
50985,0.31,Good,E,SI1,63.1,55.0,4.33,4.36,2.74
44870,0.63,Ideal,G,SI1,61.7,54.0,5.52,5.56,3.42
35870,0.32,Very Good,G,IF,62.1,53.0,4.4,4.45,2.75
13168,1.0,Premium,E,SI1,60.7,59.0,6.38,6.41,3.88
21083,1.03,Ideal,F,VVS2,62.5,56.0,6.46,6.53,4.06
37665,0.42,Premium,E,SI1,61.6,59.0,4.85,4.83,2.98
22634,1.21,Ideal,G,VS1,61.6,57.0,6.85,6.87,4.22
29426,0.42,Ideal,D,SI2,62.4,57.0,4.78,4.81,2.99
13252,1.03,Ideal,E,SI1,61.3,57.0,6.48,6.51,3.98
50965,0.7,Very Good,F,VS2,62.2,56.0,5.67,5.75,3.55
34583,0.36,Very Good,F,VVS2,61.6,55.0,4.58,4.6,2.83
14698,1.0,Good,F,VS2,63.7,59.0,6.27,6.32,4.01
6513,1.44,Premium,J,SI2,58.2,58.0,7.39,7.35,4.29
18821,1.03,Ideal,G,VVS1,61.7,56.0,6.45,6.56,4.0
6447,1.01,Fair,G,SI2,58.3,62.0,6.46,6.5,3.78
31243,0.31,Ideal,F,VS2,61.6,55.0,4.38,4.39,2.7
1842,0.71,Premium,E,VS2,62.2,59.0,5.71,5.61,3.52
4434,0.73,Ideal,D,SI1,61.3,57.0,5.81,5.83,3.57
26436,2.21,Premium,G,SI2,60.7,62.0,8.48,8.42,5.13
37704,0.41,Very Good,D,VS2,59.2,58.0,4.83,4.87,2.87
49663,0.71,Ideal,I,VS2,61.0,58.0,5.77,5.81,3.53
8090,1.07,Very Good,G,SI2,64.6,60.0,6.35,6.4,4.12
25977,2.09,Ideal,J,VS1,61.2,59.0,8.31,8.22,5.06
37679,0.42,Ideal,H,VS2,62.9,56.0,4.79,4.72,2.99
4422,1.0,Premium,E,SI2,59.9,55.0,6.48,6.4,3.86
3540,0.73,Ideal,G,VS1,60.7,57.0,5.85,5.81,3.54
13076,1.26,Premium,D,SI2,61.9,58.0,6.88,6.81,4.24
642,0.7,Very Good,E,VS2,60.2,62.0,5.71,5.75,3.45
20916,1.52,Good,I,SI1,64.0,58.0,7.2,7.27,4.63
37084,0.41,Premium,E,SI1,61.0,59.0,4.82,4.78,2.93
39696,0.4,Good,E,VVS1,59.4,61.0,4.8,4.83,2.86
2627,0.72,Ideal,F,VS2,61.1,56.0,5.92,5.8,3.55
26877,1.73,Very Good,G,VS2,62.9,58.0,7.58,7.65,4.79
30674,0.4,Premium,E,SI1,62.6,59.0,4.68,4.71,2.94
37848,0.33,Premium,D,VS2,61.2,58.0,4.44,4.41,2.71
31033,0.31,Very Good,F,VS2,63.5,55.0,4.32,4.31,2.74
11656,1.02,Good,G,SI1,63.6,58.0,6.39,6.34,4.05
12425,1.07,Ideal,F,SI2,61.5,55.0,6.56,6.62,4.05
10884,1.21,Premium,I,SI2,62.1,59.0,6.86,6.8,4.24
20173,1.06,Ideal,G,VVS2,60.1,57.0,6.61,6.66,3.99
20026,0.32,Good,F,SI2,63.8,55.0,4.34,4.35,2.77
52111,0.91,Premium,F,SI2,60.5,59.0,6.21,6.19,3.75
35138,0.39,Very Good,E,VS2,61.3,61.0,4.66,4.7,2.87
42379,0.51,Very Good,E,SI1,63.1,56.0,5.07,5.1,3.21
31064,0.27,Good,E,VVS1,63.9,57.0,4.1,4.07,2.61
52148,0.71,Ideal,E,SI2,61.5,57.0,5.74,5.78,3.54
29160,0.33,Premium,H,VS1,62.4,60.0,4.42,4.39,2.75
18460,2.12,Premium,G,I1,60.0,58.0,8.39,8.28,4.99
35841,0.4,Ideal,F,SI1,59.8,57.0,4.82,4.85,2.89
37286,0.24,Very Good,E,VVS2,63.6,54.0,3.96,4.0,2.53
45072,0.59,Good,F,VS2,64.9,57.0,5.2,5.25,3.39
33901,0.3,Ideal,E,VS2,61.6,56.0,4.3,4.27,2.64
40187,0.52,Very Good,E,SI2,61.8,54.0,5.15,5.18,3.19
38803,0.31,Very Good,G,VVS1,63.1,56.0,4.35,4.33,2.74
26235,1.42,Very Good,F,VVS1,58.4,62.0,7.35,7.38,4.3
38521,0.34,Ideal,E,VS1,62.2,55.0,4.52,4.49,2.8
11040,1.01,Premium,H,VS2,60.7,61.0,6.47,6.39,3.9
15874,1.26,Premium,H,SI2,61.3,57.0,6.96,6.87,4.24
42712,0.56,Very Good,G,SI1,58.8,59.0,5.38,5.4,3.17
22915,1.5,Premium,I,VVS1,62.4,60.0,7.29,7.32,4.56
50937,0.51,Very Good,E,VVS2,61.3,55.0,5.14,5.16,3.16
31551,0.31,Ideal,D,VS1,60.5,57.0,4.4,4.43,2.67
25973,1.48,Good,G,IF,59.8,61.0,7.54,7.34,4.45
2715,0.33,Ideal,H,SI1,61.7,55.0,4.43,4.46,2.74
21450,1.02,Premium,F,VVS1,62.6,59.0,6.41,6.36,4.0
22764,1.14,Ideal,F,VVS2,61.9,57.0,6.73,6.68,4.15
29466,0.32,Ideal,E,VS2,62.0,57.0,4.39,4.41,2.73
45629,0.53,Very Good,F,VS2,59.2,58.0,5.29,5.31,3.14
5197,1.01,Ideal,F,SI2,61.3,57.0,6.4,6.35,3.91
36492,0.39,Good,E,VVS2,61.5,61.0,4.73,4.74,2.91
21148,1.51,Ideal,F,SI2,62.6,55.0,7.35,7.39,4.61
46681,0.58,Very Good,I,VVS1,63.0,57.0,5.31,5.35,3.36
37871,0.39,Ideal,E,VS1,62.2,53.3,4.68,4.7,2.92
47240,0.51,Ideal,E,VS1,62.0,57.0,5.11,5.15,3.18
7560,1.12,Premium,H,SI2,62.4,58.0,6.63,6.58,4.12
27296,1.71,Premium,F,VS2,61.4,60.0,7.72,7.62,4.71
23847,1.23,Ideal,F,VVS2,61.9,55.0,6.92,6.89,4.27
9067,1.02,Good,H,SI2,60.3,63.0,6.45,6.49,3.9
34194,0.33,Premium,F,VS2,60.1,58.0,4.47,4.45,2.68
8021,1.05,Ideal,H,SI2,61.2,57.0,6.54,6.59,4.02
13075,1.26,Ideal,D,SI2,61.6,56.0,6.99,6.95,4.3
27497,2.3,Ideal,I,VS2,62.6,56.0,8.45,8.4,5.27
24853,1.83,Ideal,E,SI2,62.8,56.0,7.82,7.76,4.89
24767,1.72,Premium,H,VS2,61.9,56.0,7.74,7.67,4.77
4053,0.35,Ideal,H,VS2,61.7,56.0,4.55,4.59,2.82
3452,1.1,Premium,H,SI2,59.2,59.0,6.8,6.74,4.01
41621,0.29,Very Good,E,VS1,61.8,59.0,4.21,4.27,2.62
35370,0.41,Premium,G,VS1,62.5,59.0,4.73,4.77,2.97
30901,0.31,Good,F,VS2,64.2,59.0,4.3,4.23,2.74
17825,1.5,Premium,H,SI2,61.4,62.0,7.4,7.25,4.49
41433,0.45,Fair,H,VVS2,65.8,56.0,4.82,4.7,3.13
51774,0.73,Premium,E,SI2,60.8,60.0,5.87,5.78,3.54
40918,0.42,Ideal,G,VVS1,60.6,56.0,4.86,4.88,2.95
37359,0.4,Premium,F,VS1,61.1,59.0,4.71,4.75,2.89
46676,0.59,Ideal,E,SI1,62.4,55.0,5.39,5.34,3.35
22439,1.53,Very Good,H,SI1,61.1,57.0,7.44,7.45,4.55
39130,0.41,Premium,G,VS2,61.4,59.0,4.79,4.75,2.93
16850,1.0,Premium,E,VS2,61.5,58.0,6.42,6.39,3.94
13145,1.05,Very Good,G,SI1,60.2,58.0,6.57,6.61,3.97
45572,0.52,Ideal,E,VS2,62.2,56.0,5.11,5.15,3.19
45382,0.5,Premium,F,VS1,62.9,58.0,5.09,5.05,3.19
48721,0.52,Premium,G,VVS2,61.5,62.0,5.17,5.14,3.17
48641,0.31,Premium,I,SI1,59.6,58.0,4.44,4.39,2.63
30113,0.32,Premium,G,VS2,60.5,58.0,4.42,4.41,2.67
6523,1.1,Very Good,G,SI2,63.4,56.0,6.56,6.54,4.15
28250,0.33,Ideal,G,VS1,61.9,56.0,4.44,4.48,2.76
8667,1.17,Very Good,H,SI2,63.1,58.0,6.72,6.64,4.22
47095,0.54,Ideal,E,VS2,61.1,57.0,5.24,5.26,3.21
43285,0.31,Very Good,D,SI1,60.4,60.0,4.4,4.44,2.67
25207,2.09,Ideal,I,SI2,61.2,57.0,8.19,8.27,5.04
20294,2.16,Ideal,H,I1,62.2,56.0,8.31,8.26,5.15
25798,1.7,Good,G,VS1,63.9,58.0,7.46,7.5,4.78
51653,0.26,Ideal,G,VVS2,61.4,56.0,4.11,4.14,2.53
14414,1.05,Very Good,D,SI1,60.5,56.0,6.59,6.7,4.0
12664,1.16,Ideal,G,SI2,61.5,54.0,6.78,6.75,4.16
37298,0.38,Ideal,F,VS1,62.5,56.0,4.6,4.62,2.88
17683,1.16,Ideal,G,VS2,60.7,58.0,6.86,6.81,4.15
9891,0.9,Very Good,H,VS1,63.6,55.0,6.15,6.11,3.9
43665,0.5,Very Good,D,SI1,58.8,60.0,5.18,5.2,3.05
36034,0.41,Premium,G,SI1,60.3,60.0,4.8,4.76,2.88
1153,0.71,Ideal,E,VS1,62.4,54.0,5.71,5.74,3.57
45266,0.54,Ideal,F,VS2,60.1,56.0,5.28,5.31,3.18
17506,1.05,Ideal,G,VS1,62.5,56.0,6.48,6.54,4.07
20797,1.26,Ideal,G,VS1,61.2,57.0,7.03,6.95,4.28
15903,1.07,Very Good,G,VS2,60.9,58.0,6.56,6.6,4.01
28153,0.3,Ideal,H,VVS1,61.1,58.0,4.33,4.35,2.65
35319,0.42,Ideal,G,SI1,61.6,56.0,4.81,4.84,2.97
10688,1.0,Good,F,SI1,64.9,57.0,6.25,6.32,4.08
11137,1.4,Premium,J,SI1,62.9,59.0,7.16,7.07,4.48
24421,1.58,Ideal,F,SI1,61.6,55.0,7.52,7.57,4.65
23028,0.3,Ideal,H,VVS2,61.9,54.5,4.31,4.35,2.68
37463,0.42,Ideal,G,VS1,61.2,54.0,4.86,4.82,2.96
52153,0.7,Very Good,F,VS2,62.4,56.0,5.63,5.66,3.52
50337,0.7,Good,D,SI2,58.3,60.0,5.81,5.89,3.41
934,0.9,Fair,H,SI2,65.0,61.0,6.01,5.96,3.89
7380,0.9,Good,G,VS1,63.9,57.0,6.08,6.03,3.87
995,0.76,Premium,E,SI1,61.1,58.0,5.91,5.85,3.59
18485,1.5,Premium,I,SI2,62.7,57.0,7.35,7.28,4.59
19975,1.2,Good,D,VS2,62.4,60.0,6.69,6.77,4.2
4269,1.02,Premium,H,SI1,62.2,52.0,6.47,6.43,4.01
13034,0.38,Premium,J,VS1,62.1,60.0,4.6,4.64,2.87
2006,0.72,Very Good,D,SI1,60.5,57.0,5.85,5.89,3.55
28591,0.3,Ideal,G,VS2,61.3,56.0,4.33,4.28,2.64
14530,1.21,Very Good,I,VS1,59.4,60.0,6.9,6.97,4.12
21799,1.13,Ideal,G,VVS1,59.6,57.0,6.89,6.81,4.08
48376,0.7,Very Good,E,SI2,60.2,64.0,5.67,5.7,3.42
43448,0.5,Good,E,SI1,63.8,55.0,5.09,5.04,3.23
43277,0.3,Good,I,SI1,64.1,57.0,4.3,4.25,2.74
51182,0.7,Good,H,VS2,59.7,57.0,5.75,5.8,3.45
51751,0.82,Premium,I,SI1,62.6,57.0,5.98,5.94,3.73
51533,0.71,Ideal,G,SI1,62.4,56.0,5.74,5.71,3.57
21791,1.05,Premium,E,VVS2,59.6,60.0,6.61,6.58,3.93
48991,0.72,Ideal,I,VS1,61.0,57.0,5.76,5.83,3.56
36766,0.3,Premium,E,VVS1,60.0,60.0,4.38,4.35,2.62
22936,2.0,Premium,I,SI2,60.0,58.0,8.23,8.17,4.92
46023,0.57,Ideal,E,VS2,61.6,56.0,5.34,5.38,3.3
36933,0.24,Very Good,F,VVS1,57.2,63.0,4.1,4.15,2.36
18629,1.02,Good,E,VS1,63.9,56.0,6.33,6.38,4.06
32485,0.43,Ideal,G,SI1,61.8,55.0,4.85,4.89,3.01
34679,0.42,Premium,E,SI1,61.2,60.0,4.86,4.81,2.96
20132,1.12,Ideal,G,VVS2,62.5,56.0,6.59,6.66,4.14
35431,0.32,Ideal,E,VS2,61.8,55.0,4.43,4.4,2.73
41070,0.51,Ideal,H,SI1,59.9,56.0,5.19,5.23,3.12
3133,0.79,Ideal,D,SI1,61.3,54.0,5.96,6.01,3.67
17297,1.08,Ideal,G,VS2,61.8,55.0,6.57,6.63,4.08
45558,0.56,Very Good,H,VS1,59.8,56.0,5.35,5.38,3.21
52492,0.73,Ideal,E,SI1,62.1,59.0,5.74,5.79,3.58
52386,0.79,Ideal,I,SI1,61.2,55.0,5.95,5.98,3.65
2579,0.81,Premium,E,SI1,60.8,59.0,5.99,5.95,3.63
