Id,carat,cut,color,clarity,depth,table,x,y,z,price
34676,0.41,Good,D,VS2,63.4,54.0,4.74,4.79,3.02,873
40338,0.54,Very Good,J,VS2,63.0,57.0,5.17,5.21,3.27,1129
21184,1.76,Very Good,H,SI1,63.0,63.0,7.65,7.63,4.81,9336
33694,0.33,Ideal,G,VVS1,61.8,55.0,4.47,4.5,2.77,838
35017,0.4,Premium,E,SI1,61.7,60.0,4.72,4.68,2.9,882
51623,0.93,Premium,F,I1,61.3,59.0,6.27,6.22,3.83,2396
5961,0.9,Very Good,F,SI1,62.6,57.0,6.16,6.2,3.87,3950
9943,1.01,Ideal,H,SI2,61.1,56.0,6.44,6.48,3.95,4693
24698,0.3,Very Good,G,VVS2,62.9,58.0,4.26,4.29,2.69,638
33580,0.38,Ideal,H,VVS2,62.1,53.9,4.64,4.69,2.9,832
47515,0.55,Very Good,D,VS2,59.8,57.0,5.31,5.35,3.19,1867
7030,1.02,Good,G,SI2,59.9,58.0,6.48,6.55,3.9,4159
19440,1.54,Ideal,I,SI2,60.3,59.0,7.43,7.46,4.49,8092
33902,0.3,Ideal,E,VS2,62.3,57.0,4.3,4.27,2.67,844
39030,0.39,Ideal,E,VVS2,61.7,56.0,4.73,4.75,2.92,1056
44774,0.54,Ideal,F,VS2,62.8,57.0,5.25,5.2,3.28,1621
20093,1.01,Good,E,VVS2,63.9,58.0,6.37,6.31,4.05,8569
40860,0.34,Ideal,F,VVS1,61.1,56.0,4.5,4.53,2.76,1174
32615,0.25,Very Good,G,VVS1,59.4,63.0,4.07,4.11,2.43,457
44441,0.59,Premium,D,SI2,62.6,61.0,5.33,5.27,3.32,1590
36216,0.36,Premium,G,VS1,62.3,59.0,4.55,4.5,2.82,932
40203,0.5,Very Good,F,SI1,60.0,54.0,5.13,5.2,3.1,1122
2148,0.72,Ideal,G,VVS2,61.2,57.0,5.72,5.81,3.53,3126
25550,1.85,Ideal,I,VVS2,62.4,57.0,7.91,7.86,4.92,14375
3272,1.0,Very Good,I,SI2,58.3,63.0,6.53,6.5,3.8,3360
42132,0.53,Ideal,F,SI2,63.0,54.0,5.24,5.19,3.29,1279
9885,1.06,Ideal,D,SI2,61.2,57.0,6.59,6.51,4.01,4682
1636,0.96,Premium,E,SI2,62.8,60.0,6.3,6.24,3.94,3016
42548,0.85,Fair,H,I1,66.7,59.0,5.86,5.78,3.88,1324
4880,0.9,Very Good,E,SI2,62.2,54.0,6.13,6.21,3.84,3715
24187,1.55,Ideal,F,SI1,62.1,54.0,7.42,7.45,4.61,12373
20633,1.36,Ideal,G,SI1,61.0,56.0,7.17,7.2,4.38,8927
38305,0.37,Very Good,F,SI2,60.7,57.0,4.62,4.67,2.82,487
4729,0.33,Good,I,SI1,63.6,57.0,4.42,4.39,2.8,572
25740,1.11,Ideal,D,VVS1,61.6,55.0,6.7,6.68,4.12,14667
38748,0.35,Ideal,G,IF,62.3,55.0,4.5,4.52,2.81,1044
7048,1.03,Ideal,I,SI2,62.3,59.0,6.39,6.45,4.0,4162
6348,1.0,Good,I,VVS2,57.4,59.0,6.61,6.53,3.77,4032
47992,0.32,Premium,J,IF,61.2,59.0,4.41,4.44,2.71,533
46258,0.54,Premium,G,VS1,61.1,59.0,5.22,5.26,3.2,1754
30474,0.31,Ideal,I,VVS1,61.4,54.0,4.41,4.38,2.7,732
14835,1.25,Very Good,I,VS2,62.7,58.0,6.74,6.95,4.29,5975
21875,1.21,Very Good,G,VVS2,59.3,58.0,7.01,7.05,4.17,9942
14619,1.26,Premium,G,SI2,59.1,59.0,7.09,7.05,4.18,5899
51959,0.56,Ideal,G,IF,62.0,56.0,5.3,5.32,3.29,2442
30226,0.33,Ideal,E,VS2,60.6,55.0,4.48,4.5,2.72,723
9383,0.32,Ideal,D,SI1,62.0,55.0,4.37,4.47,2.74,589
6451,0.91,Ideal,G,SI1,61.8,57.0,6.16,6.2,3.82,4049
16480,1.2,Premium,G,SI1,62.3,59.0,6.84,6.75,4.23,6586
49742,0.7,Premium,H,SI1,62.0,58.0,5.65,5.71,3.52,2155
4655,1.0,Fair,F,SI1,66.7,57.0,6.07,5.99,4.02,3669
27881,0.39,Ideal,H,SI1,61.9,55.7,4.66,4.71,2.9,654
10210,1.05,Premium,E,SI2,59.5,59.0,6.65,6.59,3.94,4742
21067,1.01,Very Good,F,VVS1,62.8,58.0,6.35,6.39,4.0,9243
5261,1.19,Ideal,H,I1,60.3,57.0,6.83,6.93,4.15,3794
50635,0.23,Very Good,F,VS2,63.4,56.0,3.84,3.89,2.45,402
45652,0.38,Ideal,J,SI1,62.0,54.0,4.67,4.71,2.91,525
51350,0.7,Ideal,I,VS1,62.7,53.4,5.66,5.74,3.57,2363
8812,1.2,Very Good,J,SI1,63.1,61.0,6.66,6.58,4.18,4476
36876,0.39,Ideal,F,VS1,62.3,57.0,4.65,4.69,2.91,958
6847,1.08,Premium,G,SI2,63.0,54.0,6.58,6.54,4.13,4124
19039,0.3,Ideal,F,VS1,61.8,53.0,4.32,4.36,2.68,621
46931,0.52,Ideal,G,VS1,62.7,56.0,5.16,5.14,3.23,1815
11130,1.5,Fair,H,I1,66.6,54.0,7.05,7.01,4.68,4939
23179,2.0,Very Good,J,SI1,63.3,59.0,7.95,7.89,5.01,11189
5468,0.77,Ideal,D,VS2,61.1,57.0,5.93,5.96,3.63,3837
38539,0.34,Premium,D,VS2,59.3,58.0,4.55,4.52,2.69,1033
6571,1.0,Ideal,E,SI2,60.7,55.0,6.39,6.33,3.86,4077
35286,0.3,Premium,J,VS2,60.6,59.0,4.38,4.34,2.64,473
20570,1.21,Premium,F,VS1,61.3,57.0,6.9,6.86,4.22,8879
516,0.71,Ideal,E,SI1,60.5,56.0,5.77,5.73,3.47,2823
51562,0.7,Very Good,H,VS1,62.8,58.0,5.59,5.69,3.54,2389
51172,0.5,Ideal,E,VVS2,62.2,57.0,5.08,5.05,3.15,2346
3646,0.9,Premium,F,SI1,62.6,62.0,6.13,6.11,3.83,3437
45065,0.57,Good,F,VS2,62.8,62.0,5.22,5.25,3.29,1642
48565,0.64,Ideal,I,IF,62.0,54.0,5.53,5.56,3.44,1991
38033,0.38,Ideal,F,VVS2,62.0,54.1,4.66,4.68,2.9,1010
3406,0.33,Good,D,SI1,63.1,55.0,4.38,4.4,2.77,567
32772,0.34,Ideal,D,SI1,62.7,56.0,4.48,4.45,2.8,803
29625,0.26,Very Good,H,VVS2,59.8,61.0,4.15,4.18,2.49,440
3963,0.81,Very Good,G,VS1,63.1,58.0,5.92,5.96,3.75,3507
41190,0.44,Ideal,G,VVS1,61.3,56.0,4.91,4.93,3.01,1202
8480,1.01,Very Good,F,SI2,62.7,59.0,6.35,6.4,4.0,4416
48705,0.6,Very Good,D,VS2,63.7,56.0,5.34,5.36,3.41,2010
35377,0.41,Very Good,G,VS1,60.5,57.0,4.81,4.85,2.92,899
20079,1.5,Ideal,I,SI1,59.4,60.0,7.54,7.5,4.47,8555
29221,0.34,Ideal,I,IF,61.3,55.0,4.52,4.55,2.78,695
22635,1.21,Ideal,G,VS1,61.8,57.0,6.81,6.86,4.23,10685
15301,1.29,Premium,I,SI1,62.0,59.0,7.03,6.98,4.34,6140
6093,0.9,Very Good,D,SI2,62.2,57.0,6.11,6.15,3.81,3975
12666,1.02,Very Good,I,VS1,62.2,60.0,6.4,6.43,3.99,5302
26505,2.38,Very Good,J,VS2,62.6,59.0,8.49,8.52,5.32,16126
26848,2.01,Premium,I,VS2,62.8,58.0,8.01,7.94,5.01,16778
29978,0.35,Ideal,I,IF,61.5,55.0,4.53,4.57,2.8,715
53055,0.76,Ideal,F,SI1,60.1,57.0,5.95,5.99,3.59,2607
22619,1.26,Premium,F,VS1,62.0,58.0,6.95,6.88,4.29,10669
1658,0.85,Ideal,G,SI1,61.6,55.0,6.09,6.11,3.76,3023
34915,0.34,Ideal,F,VS2,62.9,55.0,4.48,4.46,2.81,880
31648,0.37,Ideal,J,SI1,62.2,53.0,4.63,4.67,2.89,451
49859,0.7,Ideal,F,SI2,61.8,56.0,5.69,5.71,3.52,2171
18445,1.5,Premium,J,VS2,59.6,60.0,7.38,7.31,4.38,7503
26834,2.01,Ideal,H,SI1,65.1,56.0,7.91,7.84,5.12,16733
9704,0.32,Ideal,D,SI1,60.8,57.0,4.41,4.44,2.69,589
2272,0.7,Ideal,F,VS1,61.7,55.0,5.72,5.76,3.54,3154
37668,0.42,Ideal,E,SI1,62.6,57.0,4.84,4.81,3.02,992
28998,0.34,Good,G,VS1,63.1,57.0,4.4,4.45,2.79,686
14362,1.01,Very Good,D,SI1,61.6,59.0,6.42,6.47,3.97,5815
34692,0.3,Ideal,F,IF,61.3,56.0,4.3,4.34,2.65,873
15183,1.0,Very Good,F,VS1,58.1,62.0,6.57,6.62,3.83,6098
3360,0.6,Ideal,D,VVS2,61.9,55.0,5.41,5.45,3.36,3382
16176,0.9,Very Good,E,VVS2,62.0,55.0,6.08,6.17,3.8,6466
1025,0.72,Premium,D,SI1,61.4,59.0,5.79,5.71,3.53,2903
49301,0.31,Good,H,VS1,64.0,59.0,4.25,4.28,2.73,539
20476,1.31,Premium,G,VS2,60.3,59.0,7.08,7.12,4.28,8818
38388,0.42,Ideal,E,VS2,62.4,55.0,4.8,4.79,2.99,1024
27036,0.32,Premium,H,VVS2,62.3,58.0,4.33,4.37,2.71,645
51705,0.7,Very Good,F,VS2,61.2,56.0,5.72,5.78,3.52,2400
49059,0.7,Very Good,H,SI2,60.7,57.0,5.72,5.75,3.48,2058
8902,1.07,Premium,I,VS2,60.7,58.0,6.62,6.66,4.03,4491
45741,0.55,Ideal,F,SI1,61.9,55.0,5.25,5.29,3.26,1700
34918,0.34,Ideal,F,VS2,62.1,56.0,4.51,4.47,2.79,880
25246,2.03,Very Good,D,SI2,63.1,58.0,8.02,7.98,5.05,13858
39651,0.5,Very Good,I,SI1,63.2,57.0,5.07,5.09,3.21,1087
9598,1.04,Ideal,F,SI2,61.8,56.0,6.53,6.49,4.02,4630
31300,0.32,Ideal,D,VS2,61.9,57.0,4.37,4.39,2.71,758
71,0.24,Very Good,D,VVS1,61.5,60.0,3.97,4.0,2.45,553
31957,0.31,Ideal,I,VS2,61.0,57.0,4.37,4.38,2.67,452
53626,0.3,Good,I,VVS1,63.1,57.0,4.27,4.29,2.7,552
32526,0.35,Ideal,H,VVS1,62.3,55.0,4.51,4.55,2.82,798
4333,0.9,Premium,E,SI2,62.6,60.0,6.18,6.09,3.84,3599
39404,0.41,Ideal,G,VVS2,62.5,55.0,4.76,4.75,2.97,1076
35934,0.33,Very Good,D,VVS1,62.1,58.0,4.39,4.46,2.75,920
40011,0.41,Ideal,F,VS2,62.8,57.0,4.76,4.73,2.98,1107
25111,1.5,Good,E,VS2,63.7,56.0,7.18,7.16,4.57,13653
38649,0.44,Ideal,F,SI1,61.0,57.0,4.91,4.89,2.99,1040
13231,1.29,Premium,J,VS1,61.7,59.0,6.93,6.97,4.29,5463
36836,0.37,Premium,H,VVS2,62.2,59.0,4.56,4.54,2.83,957
448,0.71,Good,D,VS1,63.4,55.0,5.61,5.69,3.58,2816
9825,1.01,Very Good,G,SI1,63.4,58.0,6.33,6.28,4.0,4672
27537,1.54,Ideal,G,VVS1,61.4,56.0,7.42,7.47,4.57,18294
20730,0.31,Good,G,VS1,63.2,56.0,4.29,4.32,2.72,625
52711,0.74,Premium,G,SI1,60.5,58.0,5.93,5.88,3.57,2553
37697,0.41,Premium,J,VVS1,62.2,59.0,4.75,4.71,2.94,994
30224,0.33,Ideal,E,VS2,61.3,55.0,4.46,4.48,2.74,723
6525,0.91,Good,F,SI1,58.0,57.0,6.36,6.47,3.72,4067
51424,0.85,Good,J,VS1,63.6,57.0,6.01,5.94,3.8,2372
34178,0.33,Ideal,G,VS1,61.9,55.0,4.44,4.41,2.74,854
12640,1.25,Premium,I,SI1,59.7,59.0,6.97,7.03,4.18,5293
38450,0.33,Ideal,F,IF,61.8,55.0,4.47,4.49,2.77,1028
6603,1.0,Good,F,SI2,63.8,58.0,6.28,6.33,4.02,4081
2619,0.68,Good,G,VVS1,61.9,55.0,5.63,5.68,3.5,3225
22169,1.51,Ideal,E,SI2,62.5,57.0,7.29,7.34,4.57,10210
41103,0.54,Very Good,H,SI2,60.7,55.0,5.31,5.34,3.23,1194
44030,0.51,Premium,E,SI1,62.3,58.0,5.12,5.05,3.17,1546
5085,0.7,Ideal,D,VS1,61.4,54.2,5.72,5.76,3.52,3752
48805,0.5,Ideal,F,VVS2,62.2,54.0,5.07,5.12,3.17,2025
42879,0.53,Very Good,F,SI1,61.6,57.0,5.16,5.23,3.2,1359
42471,0.53,Ideal,D,SI2,61.6,55.0,5.21,5.24,3.22,1316
15448,1.03,Premium,E,VS2,62.5,59.0,6.44,6.42,4.02,6183
4101,1.01,Premium,J,VS2,59.8,61.0,6.47,6.43,3.86,3535
21188,1.22,Ideal,G,VS1,62.0,56.0,6.83,6.88,4.24,9339
20237,1.01,Very Good,E,VS1,57.7,62.0,6.57,6.63,3.81,8668
2760,0.93,Premium,J,VS2,62.3,60.0,6.3,6.23,3.9,3250
26803,1.8,Ideal,H,VS1,62.0,57.0,7.84,7.78,4.84,16683
21000,1.21,Ideal,E,VS2,62.4,54.0,6.86,6.8,4.26,9215
23758,1.54,Premium,G,VS2,63.0,59.0,7.36,7.3,4.62,11815
14084,1.01,Premium,F,SI1,58.9,60.0,6.57,6.5,3.85,5713
47925,0.56,Ideal,G,VS1,60.6,56.0,5.36,5.33,3.24,1915
29235,0.31,Ideal,D,VS1,61.6,54.0,4.33,4.37,2.68,696
46959,0.27,Ideal,H,VVS2,62.2,56.0,4.15,4.18,2.59,527
22342,1.27,Premium,G,VVS2,61.0,58.0,7.01,6.96,4.26,10389
27222,2.01,Very Good,I,VS2,62.4,58.0,8.06,7.99,5.01,17570
6267,0.74,Ideal,F,VVS1,60.9,57.0,5.83,5.86,3.56,4013
40213,0.41,Ideal,D,SI1,61.8,56.0,4.78,4.73,2.94,1122
7207,0.91,Very Good,E,SI1,63.3,56.0,6.12,6.17,3.89,4191
13011,1.49,Good,I,SI2,64.3,59.0,7.2,7.1,4.6,5407
39751,0.3,Ideal,D,VVS1,62.1,56.0,4.32,4.31,2.68,1094
45386,0.55,Ideal,E,VS2,61.8,57.0,5.27,5.34,3.28,1667
2537,0.9,Fair,D,SI2,65.7,60.0,5.98,5.93,3.91,3205
47446,0.59,Very Good,E,VS2,61.7,60.0,5.36,5.4,3.32,1857
14783,1.21,Premium,H,SI1,62.5,58.0,6.75,6.72,4.21,5948
34119,0.31,Ideal,E,VVS1,62.5,54.0,4.33,4.37,2.72,853
31806,0.3,Very Good,G,IF,61.4,58.0,4.27,4.33,2.64,774
10651,1.01,Ideal,H,SI1,62.2,57.0,6.43,6.37,3.98,4836
40949,0.3,Good,F,SI1,63.5,59.0,4.19,4.22,2.67,500
25593,1.54,Very Good,G,VS1,63.4,57.0,7.28,7.36,4.64,14433
35427,0.32,Ideal,E,VS2,61.7,56.0,4.44,4.41,2.73,900
34635,0.31,Ideal,E,VS2,60.5,56.0,4.41,4.38,2.66,872
50385,0.52,Ideal,F,VVS1,59.8,59.0,5.21,5.25,3.13,2251
17447,1.23,Very Good,H,SI1,60.3,58.0,6.93,6.96,4.19,6997
6243,1.01,Premium,F,SI2,61.8,59.0,6.41,6.31,3.93,4008
31841,0.41,Premium,J,VVS1,62.2,59.0,4.71,4.75,2.94,775
49125,0.56,Ideal,D,VS2,61.4,55.0,5.35,5.33,3.28,2066
35336,0.32,Ideal,E,VS1,61.4,56.0,4.42,4.44,2.72,898
50779,0.54,Ideal,D,VVS2,61.2,55.0,5.25,5.31,3.23,2302
44866,0.5,Very Good,D,VS2,61.2,56.0,5.14,5.16,3.15,1628
40959,0.42,Premium,G,VVS1,62.7,58.0,4.74,4.79,2.99,1179
41122,0.58,Ideal,J,VS2,62.8,57.0,5.33,5.28,3.33,1196
30527,0.44,Ideal,H,SI1,61.9,57.0,4.9,4.92,3.04,733
44576,0.53,Ideal,G,VS1,61.7,55.0,5.18,5.22,3.21,1607
15411,1.51,Very Good,J,SI2,63.2,58.0,7.28,7.25,4.59,6171
19122,1.33,Ideal,I,VVS2,62.2,56.0,7.01,7.04,4.37,7887
37652,0.48,Good,J,SI1,64.4,58.0,4.87,4.92,3.15,991
3474,0.94,Very Good,H,SI2,61.9,57.0,6.21,6.29,3.87,3394
12311,1.04,Ideal,F,SI1,61.4,59.0,6.46,6.5,3.98,5220
19808,1.51,Very Good,H,SI2,60.8,56.0,7.41,7.46,4.52,8372
11042,0.33,Ideal,G,SI2,60.2,57.0,4.5,4.47,2.7,594
2146,0.93,Premium,J,VS2,61.1,59.0,6.34,6.32,3.87,3125
14476,1.0,Ideal,F,VS2,62.0,55.0,6.43,6.48,4.0,5844
26867,2.39,Very Good,J,VS2,62.2,60.0,8.49,8.51,5.29,16791
2668,0.89,Very Good,I,VS2,63.1,55.0,6.09,6.17,3.87,3238
46377,0.51,Very Good,G,VVS2,62.2,56.0,5.1,5.13,3.18,1762
17463,1.21,Ideal,I,VVS2,62.7,56.0,6.8,6.83,4.27,7002
43521,0.59,Ideal,F,SI1,62.0,53.0,5.38,5.43,3.35,1424
2442,0.79,Ideal,D,SI1,61.2,56.0,6.02,5.95,3.66,3185
51058,0.71,Ideal,F,SI2,59.3,57.0,5.86,5.81,3.46,2331
24334,1.52,Very Good,G,VS2,60.8,57.0,7.41,7.49,4.53,12596
36566,0.3,Ideal,G,VVS1,61.4,56.0,4.34,4.32,2.66,945
40006,0.41,Ideal,F,VS2,61.9,56.0,4.76,4.74,2.94,1107
10021,0.34,Ideal,D,I1,62.5,57.0,4.47,4.49,2.8,413
42900,0.54,Good,H,VS1,63.2,58.0,5.12,5.16,3.25,1361
40543,0.35,Premium,E,IF,59.0,61.0,4.64,4.62,2.73,1148
2857,0.9,Very Good,I,SI1,61.7,58.0,6.17,6.21,3.82,3274
16697,0.32,Good,F,SI2,63.1,56.0,4.34,4.38,2.75,421
26040,0.32,Ideal,F,VS2,61.3,56.0,4.41,4.43,2.71,645
42435,0.53,Ideal,D,SI2,60.4,57.0,5.26,5.3,3.19,1314
489,0.72,Premium,E,VS2,60.3,59.0,5.84,5.8,3.51,2822
27560,2.22,Ideal,I,VS2,61.3,56.0,8.36,8.45,5.15,18363
28181,0.37,Premium,I,VS2,61.1,59.0,4.65,4.58,2.82,666
37194,0.51,Ideal,G,SI2,60.6,57.0,5.17,5.2,3.14,973
50699,0.53,Ideal,F,VVS2,62.2,54.0,5.22,5.19,3.24,2290
9772,1.11,Ideal,H,SI2,62.0,54.0,6.64,6.61,4.11,4662
9639,1.09,Very Good,I,SI1,63.2,59.0,6.54,6.5,4.12,4639
11700,1.29,Very Good,J,VS2,61.3,60.0,6.96,6.98,4.27,5068
4785,1.1,Good,H,SI2,57.6,61.0,6.82,6.73,3.9,3696
45951,0.56,Very Good,D,SI1,59.9,60.0,5.33,5.39,3.21,1723
16170,1.34,Very Good,G,SI2,62.2,56.0,7.0,7.08,4.38,6463
42878,0.4,Very Good,D,VVS2,61.4,58.3,4.73,4.74,2.9,1359
21257,1.57,Very Good,H,VS2,63.4,56.0,7.46,7.4,4.71,9407
16795,1.02,Very Good,G,VS1,61.9,58.0,6.44,6.48,4.0,6694
43516,0.59,Very Good,F,SI1,63.0,56.0,5.3,5.34,3.35,1424
19758,1.56,Premium,J,VS1,61.1,59.0,7.49,7.52,4.58,8324
21213,1.62,Very Good,E,SI2,60.8,59.0,7.57,7.62,4.62,9355
48130,0.54,Ideal,D,VS2,61.2,56.0,5.29,5.23,3.22,1939
1597,1.0,Very Good,G,I1,62.5,62.0,6.42,6.35,3.99,3011
36738,0.32,Ideal,G,IF,61.2,57.0,4.4,4.43,2.7,954
47635,0.51,Ideal,D,VS2,61.6,56.0,5.17,5.15,3.18,1882
43072,0.62,Premium,I,VS2,61.9,59.0,5.46,5.5,3.39,1378
22801,1.52,Premium,I,VVS2,61.6,58.0,7.37,7.41,4.55,10824
48325,0.23,Ideal,G,IF,61.7,55.0,3.94,3.98,2.44,536
35811,0.31,Ideal,F,IF,61.1,57.0,4.37,4.4,2.68,914
18441,1.55,Premium,J,SI1,62.5,58.0,7.36,7.4,4.61,7502
30322,0.36,Ideal,H,VVS2,62.3,57.0,4.52,4.57,2.83,726
15905,1.29,Premium,J,VVS2,62.6,59.0,6.98,6.91,4.35,6356
30694,0.3,Premium,F,VVS2,61.4,59.0,4.31,4.36,2.66,737
44839,0.6,Premium,E,SI1,60.8,58.0,5.46,5.5,3.33,1625
804,0.91,Good,I,VS2,64.3,58.0,6.05,6.09,3.9,2863
10256,1.01,Premium,E,SI2,61.6,56.0,6.45,6.4,3.96,4751
12924,1.13,Ideal,I,SI2,62.0,55.0,6.68,6.7,4.15,5378
23811,1.22,Ideal,F,VVS2,62.2,54.0,6.83,6.87,4.26,11870
13634,1.03,Premium,H,VS2,61.0,58.0,6.53,6.46,3.96,5579
29739,0.32,Ideal,G,VVS2,62.1,54.0,4.4,4.42,2.74,708
13777,1.18,Premium,I,SI1,61.8,58.0,6.78,6.74,4.18,5617
12580,1.2,Premium,H,SI2,62.3,58.0,6.76,6.81,4.23,5280
40003,0.41,Ideal,F,VS2,61.8,57.0,4.79,4.75,2.95,1107
31424,0.41,Ideal,F,SI1,61.2,58.0,4.76,4.81,2.93,764
29725,0.31,Premium,H,VVS1,62.6,58.0,4.29,4.33,2.7,707
26225,2.12,Ideal,I,SI2,61.0,57.0,8.28,8.31,5.06,15647
4215,0.91,Very Good,H,VS2,63.1,56.0,6.2,6.13,3.89,3567
23556,1.51,Premium,E,SI1,62.6,55.0,7.33,7.25,4.56,11565
2001,0.94,Premium,G,SI2,63.0,59.0,6.16,6.1,3.86,3099
28742,0.31,Premium,E,VS2,60.0,59.0,4.35,4.39,2.62,680
11586,1.2,Very Good,I,SI1,63.1,59.0,6.7,6.67,4.22,5040
49587,0.58,Ideal,G,VVS2,61.6,56.0,5.37,5.4,3.31,2135
43581,0.41,Ideal,E,VVS1,61.3,57.0,4.79,4.77,2.93,1431
9611,1.02,Premium,G,SI1,61.0,59.0,6.44,6.48,3.94,4633
4232,1.16,Premium,H,SI2,62.1,58.0,6.72,6.65,4.15,3573
19324,1.51,Premium,H,SI2,61.4,60.0,7.37,7.31,4.51,8033
50492,0.7,Premium,G,SI2,58.5,60.0,5.85,5.81,3.41,2268
44393,0.5,Premium,E,VS2,61.0,59.0,5.13,5.07,3.11,1583
35151,0.32,Ideal,E,VVS1,61.3,57.0,4.42,4.45,2.72,890
6276,1.0,Very Good,H,SI2,63.0,61.0,6.31,6.35,3.99,4015
11404,1.0,Very Good,H,VS2,63.3,53.0,6.42,6.37,4.05,5000
52028,0.76,Good,G,SI1,57.7,63.0,6.05,5.97,3.47,2447
18022,1.5,Good,F,SI2,64.1,55.0,7.15,7.11,4.57,7291
43014,0.55,Very Good,F,SI1,59.1,59.0,5.36,5.4,3.18,1370
9529,1.01,Very Good,H,SI1,60.2,60.0,6.5,6.48,3.91,4617
41661,0.5,Ideal,D,SI2,61.6,57.0,5.1,5.13,3.15,1239
15016,1.02,Very Good,D,SI1,62.8,56.0,6.39,6.44,4.03,6047
52154,0.7,Very Good,F,VS2,62.9,57.0,5.59,5.63,3.53,2473
12532,1.03,Very Good,H,VS2,62.0,58.0,6.45,6.51,4.02,5266
29786,0.3,Ideal,D,SI1,62.1,54.0,4.35,4.31,2.69,709
594,0.71,Ideal,F,SI1,59.8,53.0,5.86,5.82,3.49,2838
29115,0.34,Very Good,H,VS2,63.1,56.0,4.46,4.41,2.8,689
34262,0.3,Ideal,H,SI1,62.1,56.0,4.3,4.32,2.67,465
30458,0.3,Premium,E,VS2,61.7,60.0,4.31,4.28,2.65,731
26230,2.0,Premium,I,VS2,59.5,62.0,8.21,8.13,4.86,15651
36483,0.32,Ideal,F,IF,60.9,57.0,4.42,4.45,2.7,943
34158,0.33,Premium,G,VS1,61.9,58.0,4.46,4.43,2.75,854
35536,0.34,Premium,F,VS1,60.0,59.0,4.59,4.55,2.74,905
2211,1.02,Ideal,H,SI2,58.8,57.0,6.61,6.55,3.87,3142
20433,1.12,Very Good,E,VS1,60.8,58.0,6.69,6.73,4.08,8788
19052,1.06,Ideal,G,VVS2,62.9,56.0,6.6,6.56,4.14,7836
38205,0.43,Premium,F,SI1,62.5,56.0,4.85,4.82,3.02,1016
2550,1.01,Ideal,J,SI1,62.1,54.0,6.48,6.4,4.0,3207
38157,0.32,Ideal,D,VVS2,61.7,55.0,4.42,4.39,2.72,1014
41908,0.4,Very Good,F,IF,62.9,55.0,4.68,4.7,2.95,1261
36913,0.41,Premium,H,VVS2,62.2,58.0,4.74,4.71,2.94,961
28070,0.39,Very Good,F,SI1,60.0,55.0,4.76,4.79,2.86,661
32254,0.3,Premium,E,VVS2,60.1,59.0,4.32,4.37,2.61,789
21823,1.51,Premium,D,SI2,63.0,62.0,7.28,7.23,4.57,9894
42306,0.55,Very Good,D,SI2,63.3,56.0,5.22,5.24,3.31,1295
12769,1.07,Premium,H,VS2,62.1,59.0,6.52,6.56,4.06,5327
25061,1.62,Premium,G,VS2,62.3,58.0,7.49,7.54,4.68,13578
29659,0.35,Ideal,G,VS1,60.5,57.0,4.55,4.58,2.76,706
2105,0.8,Good,F,VS1,63.3,55.0,5.87,5.92,3.73,3116
26892,2.04,Premium,D,SI2,61.8,60.0,8.09,8.13,5.01,16872
41411,0.5,Fair,F,VS2,64.9,58.0,4.99,4.9,3.21,1225
18073,1.5,Fair,G,SI1,56.1,62.0,7.6,7.52,4.24,7300
51110,0.72,Ideal,E,SI2,61.7,57.0,5.72,5.78,3.55,2337
2575,0.71,Ideal,D,VS2,62.7,57.0,5.7,5.75,3.59,3212
50341,0.5,Ideal,D,VS2,61.1,57.0,5.11,5.13,3.13,2243
25697,0.33,Ideal,E,SI1,59.6,57.0,4.53,4.49,2.69,644
26703,0.32,Ideal,F,VS2,62.4,56.0,4.35,4.37,2.72,645
806,0.83,Premium,G,SI1,62.3,58.0,6.01,5.97,3.73,2863
38379,0.39,Ideal,F,VS1,62.3,57.0,4.69,4.65,2.91,1024
30732,0.33,Ideal,D,VS1,61.7,55.0,4.47,4.48,2.76,739
10470,1.04,Very Good,H,SI1,62.2,57.0,6.42,6.48,4.01,4791
38055,0.4,Ideal,F,VVS2,62.2,55.0,4.75,4.77,2.96,1012
33705,0.3,Ideal,E,VVS1,62.1,56.0,4.3,4.33,2.68,838
37066,0.43,Premium,F,VS2,61.3,59.0,4.84,4.81,2.96,968
47426,0.51,Ideal,E,VS1,61.5,56.0,5.16,5.11,3.16,1851
38003,0.43,Premium,G,VS1,62.2,59.0,4.84,4.81,3.0,1008
44577,0.53,Very Good,G,VS1,61.9,57.0,5.19,5.22,3.22,1607
33996,0.42,Ideal,H,VS1,61.4,56.0,4.82,4.85,2.97,847
46676,0.59,Ideal,E,SI1,62.4,55.0,5.39,5.34,3.35,1789
26880,1.71,Premium,G,VS1,62.7,58.0,7.66,7.62,4.79,16813
17208,1.24,Premium,E,SI1,59.7,59.0,7.07,6.99,4.2,6875
46105,0.52,Ideal,E,VS1,61.7,56.0,5.13,5.18,3.18,1742
31322,0.32,Ideal,D,VS2,61.5,56.0,4.41,4.44,2.72,758
1242,0.74,Very Good,H,VVS2,61.3,58.0,5.8,5.85,3.57,2944
13126,1.22,Good,I,VS2,57.2,60.0,7.07,7.01,4.03,5431
40383,0.53,Premium,H,SI1,59.4,60.0,5.24,5.26,3.12,1132
50259,0.56,Very Good,F,VVS2,59.5,61.0,5.36,5.33,3.18,2236
6481,1.06,Very Good,G,SI2,63.4,61.0,6.46,6.37,4.07,4057
